,,,,,
" 43.45,-80.5   ",                                                                                                      ,     -1 , NULL                                               ,,
" 40.84,-73.29  ",                                                                                                      ,      0 , NULL                                               ,,
" 45.52,-122.67 "," Portland, Oregon                                                                                     ",      0 , NULL                                               ,,
               ,                                                                                                      ,  98058 , NULL                                               ,,
               ,                                                                                                      ,  11233 , NULL                                               ,,
" 31.74,-98.94  ",                                                                                                      ,     -1 , NULL                                               ,,
               , India                                                                                                ,     -1 , NULL                                               ,,
               ,                                                                                                      ,  76107 , NULL                                               ,,
" 32.71,-117.15 ",                                                                                                      ,     -1 , NULL                                               ,,
               ," Hamden, CT                                                                                           ",      0 , NULL                                               ,,
" 31.22,-85.39  "," Dothan, AL                                                                                           ",      0 , NULL                                               ,,
               ,                                                                                                      ,  78213 , NULL                                               ,,
" 39.96,-82.99  ",                                                                                                      ,      0 , NULL                                               ,,
" 41.18,-96.03  ",                                                                                                      ,      0 , NULL                                               ,,
               ,                                                                                                      ,  43026 , NULL                                               ,,
               ,                                                                                                      ,  23454 , NULL                                               ,,
               ,                                                                                                      ,  11417 , NULL                                               ,,
               ,                                                                                                      ,  65803 , NULL                                               ,,
               , Moskovsskaya                                                                                         ,     -1 , NULL                                               ,,
               ,                                                                                                      ,  44243 , NULL                                               ,,
               ," Jeddah, Makkah                                                                                       ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  28299 , NULL                                               ,,
               ,                                                                                                      ,  27610 , NULL                                               ,,
" 33.47,-82.50  ",                                                                                                      ,      0 , NULL                                               ,,
               ," New York, NY                                                                                         ",     -1 , NULL                                               ,,
" 43.16,13.72   ",                                                                                                      ,     -1 , NULL                                               ,,
               ," Austin, TX                                                                                           ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  30331 , NULL                                               ,,
" 32.78,-96.80  ",                                                                                                      ,     -1 , NULL                                               ,,
" 37.77,-122.41 ",                                                                                                      ,  92626 , NULL                                               ,,
" 51.51,-.09    ",                                                                                                      ,     -1 , NULL                                               ,,
" -36.86,174.76 ",                                                                                                      ,      0 , NULL                                               ,,
               ," Latham, NY                                                                                           ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  77584 , NULL                                               ,,
" 35.46,-97.51  ",                                                                                                      ,      0 , NULL                                               ,,
               ," Kazan, Tatarstan                                                                                     ",     -1 , NULL                                               ,,
               ," Bangkok, 40                                                                                          ",     -1 , NULL                                               ,,
" 36.19,-115.11 ",                                                                                                      ,      0 , NULL                                               ,,
               ," Doral, Florida                                                                                       ",  33024 , NULL                                               ,,
               ," Plaistow, NH                                                                                         ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  45042 , NULL                                               ,,
               ,                                                                                                      ,  63025 , NULL                                               ,,
" 50.83,4.33    ",                                                                                                      ,     -1 , NULL                                               ,,
               ,                                                                                                      ,  19422 , NULL                                               ,,
               ," Hagerstown, MD                                                                                       ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  54603 , NULL                                               ,,
               ," Pulau Pinang, Malaysia                                                                               ",      0 , NULL                                               ,,
" 26.64,-81.87  ",                                                                                                      ,     -1 , NULL                                               ,,
               , tampa                                                                                                ,      0 , NULL                                               ,,
               , Singapore                                                                                            ,     -1 , NULL                                               ,,
               ,                                                                                                      ,  86409 , NULL                                               ,,
               ,                                                                                                      ,  33478 , NULL                                               ,,
               ,                                                                                                      ,  48198 , NULL                                               ,,
" 41.85,-87.65  ",                                                                                                      ,     -1 , NULL                                               ,,
               , Prachuap Khiri Khan                                                                                  ,     -1 , NULL                                               ,,
               ,                                                                                                      ,  37411 , NULL                                               ,,
               ,                                                                                                      ,  60084 , NULL                                               ,,
" 35.22,-80.84  ",                                                                                                      ,  50000 , NULL                                               ,,
               ,                                                                                                      ,  27909 , NULL                                               ,,
               ,                                                                                                      ,  23517 , NULL                                               ,,
               , Tangerang                                                                                            ,     -1 , NULL                                               ,,
               ," Campinas, São Paulo                                                                                  ",     -1 , NULL                                               ,,
               ," Kyiv, 12                                                                                             ",     -1 , NULL                                               ,,
" 51.50,-0.12   ",                                                                                                      ,     -1 , NULL                                               ,,
" -19.91,-43.93 ",                                                                                                      ,     -1 , NULL                                               ,,
               ," Pará de Minas, MG                                                                                    ",     -1 , NULL                                               ,,
               , Itaberaba                                                                                            ,     -1 , NULL                                               ,,
" 36.84,-76.28  ",                                                                                                      ,     -1 , NULL                                               ,,
" -26.20,28.04  "," Johannesburg, Gauteng                                                                                ",     -1 , NULL                                               ,,
               , Bryanskaya Oblast’                                                                                   ,     -1 , NULL                                               ,,
               ," Ankara, Türkiye                                                                                      ",     -1 , NULL                                               ,,
               ," New York, NY                                                                                         ",     -1 , NULL                                               ,,
               , Istanbul                                                                                             ,     -1 , NULL                                               ,,
               ," 广西壮族自治区, 中国                                                                                 ",     -1 , NULL                                               ,,
               ," Austin, TX                                                                                           ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  66213 , NULL                                               ,,
               ,                                                                                                      ,  80206 , NULL                                               ,,
               ,                                                                                                      ,  60013 , NULL                                               ,,
               ,                                                                                                      ,  14420 , NULL                                               ,,
               ," 東京都, 日本                                                                                         ",     -1 , NULL                                               ,,
" 33.58,-112.23 ",                                                                                                      ,     -1 , NULL                                               ,,
               ,                                                                                                      ,  79912 , NULL                                               ,,
               ," East Java, Indonesia                                                                                 ",     -1 , NULL                                               ,,
               ,                                                                                                      ,  45238 , NULL                                               ,,
